Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Nightdrinker Moroii,MKM,Murders at Karlov Manor,96,normal,uncommon,1,91216,ce043cba-aea4-4156-b1d0-545eda06c400,0.05,false,false,near_mint,de,EUR
Nightscape Familiar,DMR,Dominaria Remastered,94,normal,common,2,77896,4cf1918f-ad58-4f62-bd8c-649919de0e75,0.22,false,false,near_mint,de,EUR
Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.12,false,false,near_mint,en,EUR
Nightveil Predator,RVR,Ravnica Remastered,206,normal,uncommon,1,89747,72efc1ee-3583-4814-beaa-bbee709275e6,0.12,false,false,near_mint,de,EUR
Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,3,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.04,false,false,near_mint,de,EUR
Nikko-Onna,PLST,The List,SOK-21,normal,uncommon,1,98389,d6c706b1-9687-4452-b1ff-80a6319d5f02,0.23,false,false,near_mint,en,EUR
"Niko, Light of Hope",DSK,Duskmourn: House of Horror,224,normal,mythic,1,98723,91ad013f-de8d-4980-b4b6-c7f91ff495b1,0.37,false,false,near_mint,de,EUR
Nimana Skydancer,ZNR,Zendikar Rising,117,normal,common,2,54794,e72eaa0f-cbec-45a1-b390-cbbedf5a02f2,0.06,false,false,near_mint,de,EUR
Nimble Birdsticker,PLST,The List,M20-333,normal,common,1,98186,ac6d4b15-41d0-4647-8617-5cb5bb5fed55,0.41,false,false,near_mint,en,EUR
Nimble Brigand,OTJ,Outlaws of Thunder Junction,58,foil,uncommon,1,93220,73c74d48-362d-4c3b-9ff7-39bdd19657a6,0.16,false,false,near_mint,de,EUR
Nimble Hobbit,LTR,The Lord of the Rings: Tales of Middle-earth,23,normal,common,1,83479,c4cd0756-7bf3-4cb6-9687-1f9346b0bb92,0.06,false,false,near_mint,en,EUR
Nimble Thopterist,DFT,Aetherdrift,53,normal,common,3,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.03,false,false,near_mint,en,EUR
Nimble Thopterist,DFT,Aetherdrift,53,foil,common,1,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.04,false,false,near_mint,en,EUR
Nimble Trapfinder,PZNR,Zendikar Rising Promos,72s,foil,rare,1,55171,1f5de6d9-8ec3-4a85-bdcd-824459cf8263,0.17,false,false,near_mint,de,EUR
Nimbleclaw Adept,CLB,Commander Legends: Battle for Baldur's Gate,86,normal,common,1,68850,0df69a02-0b89-46af-abbc-51d1c419daed,0.12,false,false,near_mint,en,EUR
Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,1,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.05,false,false,near_mint,en,EUR
Nine-Fingers Keene,CLB,Commander Legends: Battle for Baldur's Gate,289,normal,rare,1,69024,5480ac0a-883a-4f73-8e7c-56d64be410a3,0.18,false,false,near_mint,en,EUR
Ninja's Kunai,NEO,Kamigawa: Neon Dynasty,252,normal,common,1,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,0.06,false,false,near_mint,en,EUR
Nirkana Cutthroat,PLST,The List,ROE-119,normal,uncommon,1,97682,5236d355-302b-4492-b6b0-119c883e9247,0.16,false,false,near_mint,en,EUR
Nishoba Brawler,DMU,Dominaria United,174,normal,uncommon,1,71352,2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5,0.15,false,false,near_mint,de,EUR
"Nissa, Nature's Artisan",KLD,Kaladesh,270,foil,mythic,1,7373,777533c3-0a87-4625-8987-d850fc236ddb,1.43,false,false,near_mint,de,EUR
"Nissa, Worldsoul Speaker",DRC,Aetherdrift Commander,29,normal,rare,1,103191,9aeb44e0-2257-444a-b805-7e939ca5f6fe,0.35,false,false,near_mint,en,EUR
Nissa's Judgment,OGW,Oath of the Gatewatch,139,normal,uncommon,1,9243,96b263fb-00b5-4050-85e1-cfc4018bb75d,0.06,false,false,near_mint,de,EUR
Nissa's Zendikon,ZNR,Zendikar Rising,197,normal,common,1,54839,fd37ea0e-ff72-4522-aa5b-d46bff832a34,0.04,false,false,near_mint,de,EUR
Noble Heritage,CLB,Commander Legends: Battle for Baldur's Gate,35,normal,rare,1,68978,3e49fd5a-6893-4a06-b835-4bf611c9ada1,0.19,false,false,near_mint,en,EUR
Noble's Purse,CLB,Commander Legends: Battle for Baldur's Gate,331,foil,uncommon,1,69263,be533558-3b16-4df0-a0ca-faa1ebf2e641,0.26,false,false,near_mint,en,EUR
Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,4,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.05,false,false,near_mint,de,EUR
Nomad Decoy,DMR,Dominaria Remastered,17,normal,common,1,78147,da039589-f3ee-4aff-b8b0-e5fda13ebe97,0.04,false,false,near_mint,en,EUR
Nomad Outpost,CMM,Commander Masters,1016,normal,uncommon,1,84108,1acb9c2c-8fdb-49da-b792-3e21c4274364,0.45,false,false,near_mint,de,EUR
Nomad Outpost,TDM,Tarkir: Dragonstorm,263,normal,uncommon,4,104868,a68fbeaa-941f-4d53-becd-f93ed22b9a54,0.13,false,false,near_mint,de,EUR
Noose Constrictor,INR,Innistrad Remastered,210,normal,uncommon,2,102737,b432cccb-4291-46f3-a171-919adf8b95eb,0.07,false,false,near_mint,en,EUR
"Norika Yamazaki, the Poet",NEO,Kamigawa: Neon Dynasty,311,normal,uncommon,2,66518,344df5c2-a963-42e3-b61b-1712f15e1eb9,0.1,false,false,near_mint,en,EUR
"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,145,normal,uncommon,2,98624,49f0fdf4-3881-4327-924f-2c1b67ccda93,0.08,false,false,near_mint,en,EUR
"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,145,normal,uncommon,2,98624,49f0fdf4-3881-4327-924f-2c1b67ccda93,0.08,false,false,near_mint,de,EUR
"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,145,foil,uncommon,2,98624,49f0fdf4-3881-4327-924f-2c1b67ccda93,0.18,false,false,near_mint,de,EUR
Nothic,CLB,Commander Legends: Battle for Baldur's Gate,138,normal,uncommon,1,69123,7f9fd859-577f-4836-b785-1cf11808b892,0.11,false,false,near_mint,en,EUR
Nova Hellkite,EOE,Edge of Eternities,148,foil,rare,1,107011,424af0d0-398c-4d78-9ad5-2171bf1bcbd1,1.67,false,false,near_mint,de,EUR
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.1,false,false,near_mint,en,EUR
Noxious Assault,ONE,Phyrexia: All Will Be One,176,normal,uncommon,1,78712,9649de6c-a9f7-4f0a-8bf7-cacaea60ed54,0.12,false,false,near_mint,de,EUR
Noxious Gearhulk,TDC,Tarkir: Dragonstorm Commander,191,normal,mythic,1,104511,289c11b7-a460-4a2f-b11a-e1ba54bd1f34,0.45,false,false,near_mint,en,EUR
Nullify,BNG,Born of the Gods,45,normal,common,1,14915,a940d859-3fb1-4946-8277-b7c503605b1e,0.11,false,false,near_mint,en,EUR
Nurturing Bristleback,LCI,The Lost Caverns of Ixalan,203,normal,common,2,88246,081d5c9e-71da-4454-ae4e-c76cb7790d20,0.08,false,false,near_mint,de,EUR
Nurturing Pixie,OTJ,Outlaws of Thunder Junction,20,normal,uncommon,1,93046,0fe155f6-888b-41a0-a9a0-be7bea998718,0.37,false,false,near_mint,de,EUR
Nutrient Block,EOE,Edge of Eternities,243,normal,common,3,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.13,false,false,near_mint,en,EUR
Nylea's Presence,THS,Theros,169,normal,common,1,15495,e68f1fd4-1a2f-405b-a592-6c4af6214eae,0.17,false,false,near_mint,en,EUR
Nyxborn Eidolon,BNG,Born of the Gods,78,normal,common,1,14882,76f79804-cd90-472b-9d09-3c71e4c6be22,0.07,false,false,near_mint,en,EUR
Nyxborn Rollicker,BNG,Born of the Gods,102,normal,common,1,14858,b2081bf0-09f5-4c95-b4cc-48a8784294d4,0.09,false,false,near_mint,en,EUR
Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.08,false,false,near_mint,en,EUR
Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.08,false,false,near_mint,de,EUR
O-Naginata,SOK,Saviors of Kamigawa,157,normal,uncommon,1,28381,24a353d5-d3b1-4ec1-8f2e-792f1bc79c96,0.34,false,false,near_mint,en,EUR
Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,2,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.09,false,false,near_mint,en,EUR
Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,3,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.09,false,false,near_mint,de,EUR
Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,normal,common,2,93411,ee0dc663-4bfb-46d4-af79-d0143c799487,0.09,false,false,near_mint,en,EUR
Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,normal,common,2,93411,ee0dc663-4bfb-46d4-af79-d0143c799487,0.09,false,false,near_mint,de,EUR
Oath of Ajani,AER,Aether Revolt,131,normal,rare,1,6283,968c7d5a-b037-4ff7-b6d2-df00adf5691b,0.37,false,false,near_mint,de,EUR
Oblivion Ring,ALA,Shards of Alara,20,normal,common,1,24079,895c270d-84d8-4c7f-9df3-5a595e113dd7,0.21,false,false,near_mint,en,EUR
Oblivion's Hunger,ZNR,Zendikar Rising,119,normal,common,2,54832,faf65512-8228-48f4-ba7b-d861b66d28c9,0.07,false,false,near_mint,de,EUR
Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,normal,uncommon,1,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.11,false,false,near_mint,en,EUR
Obscura Charm,SNC,Streets of New Capenna,323,normal,uncommon,2,67731,4a02b758-65b6-4c25-83b9-de63a1a92b51,0.1,false,false,near_mint,en,EUR
Obsessive Search,DMR,Dominaria Remastered,61,normal,common,1,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.07,false,false,near_mint,de,EUR
Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.09,false,false,near_mint,de,EUR
"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,normal,uncommon,1,85449,63ce03ee-279b-4955-98e3-9ce1990f8b7b,0.14,false,false,near_mint,de,EUR
Oceanus Dragon,CLB,Commander Legends: Battle for Baldur's Gate,87,normal,common,1,68983,3fda8b66-fdf1-43e9-9d65-60b991348aac,0.07,false,false,near_mint,en,EUR
"Odric, Master Tactician",CMM,Commander Masters,46,normal,rare,1,84074,13bfcec9-a789-41f1-aa3d-4e4cdd7555b2,0.27,false,false,near_mint,en,EUR
Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.03,false,false,near_mint,de,EUR
Officious Interrogation,MKM,Murders at Karlov Manor,222,normal,rare,1,91094,a433ca4c-82d0-4e49-bc8e-98e18dd174e9,0.18,false,false,near_mint,de,EUR
Ogre Resister,MBS,Mirrodin Besieged,72,normal,common,1,20069,60b7407d-f677-403b-893c-361df456009a,0.03,false,false,near_mint,de,EUR
Ohran Frostfang,CMM,Commander Masters,309,normal,rare,1,84041,0d2fbeb1-6446-48ca-afe1-d1869a36e389,4.24,false,false,near_mint,en,EUR
Oil-Gorger Troll,ONE,Phyrexia: All Will Be One,177,normal,common,1,78641,78493579-1fad-4664-96d7-195bf59ceef2,0.03,false,false,near_mint,de,EUR
"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,290,foil,uncommon,1,68861,13129e63-558d-415d-87eb-616868205341,0.23,false,false,near_mint,en,EUR
Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,2,66534,4f0582b4-d951-4450-b158-4a34109e48cd,0.11,false,false,near_mint,en,EUR
Old Man Willow,LTR,The Lord of the Rings: Tales of Middle-earth,217,normal,uncommon,1,82826,0362b7c4-fff5-4bc2-b32d-913f85c23cc4,0.08,false,false,near_mint,en,EUR
Old Man Willow,LTR,The Lord of the Rings: Tales of Middle-earth,217,normal,uncommon,1,82826,0362b7c4-fff5-4bc2-b32d-913f85c23cc4,0.08,false,false,near_mint,de,EUR
Old-Growth Troll,KHM,Kaldheim,365,normal,rare,1,56758,125915dd-0499-4690-8897-4c8906e9817c,1.58,false,false,near_mint,de,EUR
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.14,false,false,near_mint,en,EUR
Olivia's Dragoon,EMN,Eldritch Moon,100,normal,common,1,8235,868067ce-3415-4239-b7c3-d3ad4c03fb8d,0.09,false,false,near_mint,en,EUR
Olivia's Dragoon,INR,Innistrad Remastered,127,normal,common,3,102550,571a9e92-6f34-4bf4-b7f4-15d12560efb6,0.06,false,false,near_mint,en,EUR
Ollenbock Escort,VOW,Innistrad: Crimson Vow,27,normal,uncommon,1,64477,f7a659bf-9d85-4011-980e-c3a8dc4513e9,0.11,false,false,near_mint,en,EUR
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,3,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.04,false,false,near_mint,en,EUR
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.04,false,false,near_mint,en,EUR
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.04,false,false,near_mint,de,EUR
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,4,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.04,false,false,near_mint,de,EUR
Omen,PLST,The List,POR-62,normal,common,1,98203,b1c6acb0-af4d-49be-bf0c-3c3e7ddd64b8,0.08,false,false,near_mint,en,EUR
Omenport Vigilante,OTJ,Outlaws of Thunder Junction,21,normal,uncommon,1,93233,7ecd8b6f-b9aa-466a-909c-3209beef8244,0.04,false,false,near_mint,en,EUR
Omenport Vigilante,OTJ,Outlaws of Thunder Junction,21,foil,uncommon,1,93233,7ecd8b6f-b9aa-466a-909c-3209beef8244,0.06,false,false,near_mint,en,EUR
Omenport Vigilante,OTJ,Outlaws of Thunder Junction,21,normal,uncommon,2,93233,7ecd8b6f-b9aa-466a-909c-3209beef8244,0.04,false,false,near_mint,de,EUR
Ominous Parcel,SNC,Streets of New Capenna,241,normal,common,1,68047,e1691374-e9f2-4a8b-abdb-0bb1dbc96715,0.05,false,false,near_mint,en,EUR
Ominous Parcel,SNC,Streets of New Capenna,241,foil,common,1,68047,e1691374-e9f2-4a8b-abdb-0bb1dbc96715,0.14,false,false,near_mint,en,EUR
"Omnath, Locus of Creation",ZNR,Zendikar Rising,232,foil,mythic,1,54543,4e4fb50c-a81f-44d3-93c5-fa9a0b37f617,5.17,false,false,near_mint,de,EUR
"Omnath, Locus of Mana",CMM,Commander Masters,310,normal,mythic,1,84737,acf0cab3-da50-4561-8797-cd179af39216,1.48,false,false,near_mint,en,EUR
Omnivorous Flytrap,DSK,Duskmourn: House of Horror,322,normal,rare,1,98944,f779cc02-2470-4fc0-ae08-503adeb8e0a9,0.18,false,false,near_mint,de,EUR
"Omo, Queen of Vesuva",M3C,Modern Horizons 3 Commander,2,foil,mythic,1,94657,e5d1c814-4c22-4917-95ae-dffaf491db32,0.23,false,false,near_mint,en,EUR
On Serra's Wings,PLST,The List,DOM-28,normal,uncommon,1,97595,41c2a75f-29bc-4ffd-a2db-d13f1d020a04,0.18,false,false,near_mint,en,EUR
On the Job,MKM,Murders at Karlov Manor,30,foil,common,1,90840,48b92629-4196-4943-91fd-8c8d5f3fcaef,0.04,false,false,near_mint,en,EUR
On Wings of Gold,DRC,Aetherdrift Commander,21,normal,rare,1,103548,7efe6417-9445-40e5-8c37-0973d8645c79,0.59,false,false,near_mint,en,EUR
Ondu Knotmaster // Throw a Line,MH3,Modern Horizons 3,196,normal,uncommon,1,94382,27912e61-97ef-406b-bb88-4fe89a54726e,0.08,false,false,near_mint,de,EUR
Ondu War Cleric,OGW,Oath of the Gatewatch,31,normal,common,1,9351,9b255d34-04fa-4d3b-9fc1-8f980ef1f054,0.06,false,false,near_mint,de,EUR
One with the Machine,PIP,Fallout,462,foil,rare,1,92462,915dd47a-a2f8-4618-a326-bee7f8260343,0.49,false,false,near_mint,en,EUR
One With the Wind,XLN,Ixalan,64,normal,common,1,3948,2c00f8bf-0088-44ad-b40b-26a2951a2428,0.09,false,false,near_mint,en,EUR
One With the Wind,XLN,Ixalan,64,normal,common,1,3948,2c00f8bf-0088-44ad-b40b-26a2951a2428,0.09,false,false,near_mint,de,EUR
Oneirophage,MH1,Modern Horizons,60,normal,uncommon,1,44874,caefbac6-b2a0-4a70-a912-25173eafd7b3,0.18,false,false,near_mint,en,EUR
Onslaught,PLST,The List,EXO-92,normal,common,1,97335,0f6fb873-6ae7-4da3-9ac5-de7ff40f8e36,0.1,false,false,near_mint,en,EUR
Opal Palace,CMM,Commander Masters,422,normal,common,1,84994,e64ed120-1e33-4e31-8f16-ba56497c3c84,0.18,false,false,near_mint,en,EUR
Open the Gates,RVR,Ravnica Remastered,151,normal,common,1,89553,0daa4f17-149a-4304-a488-8874ebe045e9,0.13,false,false,near_mint,en,EUR
Open the Gates,RVR,Ravnica Remastered,151,normal,common,2,89553,0daa4f17-149a-4304-a488-8874ebe045e9,0.13,false,false,near_mint,de,EUR
Open the Omenpaths,KHM,Kaldheim,143,normal,common,1,56866,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8,0.11,false,false,near_mint,en,EUR
Ophidian Eye,PLST,The List,TSP-70,normal,common,1,98373,d3c58997-5555-423a-822e-749fac90e392,11.2,false,false,near_mint,en,EUR
Oppressive Will,SOK,Saviors of Kamigawa,50,normal,common,1,28488,abcb5e75-c7a1-41de-a952-05aefb115270,0.05,false,false,near_mint,de,EUR
Opt,XLN,Ixalan,65,normal,common,1,3947,66c3aa9f-5cb0-4c8d-a050-42938398071b,0.12,false,false,near_mint,en,EUR
Optimistic Scavenger,DSK,Duskmourn: House of Horror,21,foil,uncommon,1,98991,9c72fc6f-6a96-420d-812d-b5cf0f57cc7f,0.2,false,false,near_mint,en,EUR
Optimistic Scavenger,DSK,Duskmourn: House of Horror,21,normal,uncommon,1,98991,9c72fc6f-6a96-420d-812d-b5cf0f57cc7f,0.19,false,false,near_mint,en,EUR
Opulent Palace,CMM,Commander Masters,1017,normal,uncommon,1,85016,eacdb4a4-10f8-45d8-abc7-d8b72f1ab0ed,0.36,false,false,near_mint,de,EUR
Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.05,false,false,near_mint,en,EUR
Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,2,88356,27acf726-52f5-493d-8678-c12485f67747,0.05,false,false,near_mint,de,EUR
Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,foil,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.12,false,false,near_mint,de,EUR
Orbital Plunge,EOE,Edge of Eternities,149,normal,common,3,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.05,false,false,near_mint,en,EUR
Orbital Plunge,EOE,Edge of Eternities,149,foil,common,1,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.09,false,false,near_mint,de,EUR
Orcish Lumberjack,PLST,The List,DDL-44,normal,common,1,60641,1f2f7d4b-aa65-42ed-a441-8e35be96743c,1.12,false,false,near_mint,en,EUR
Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,normal,common,1,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,0.11,false,false,near_mint,en,EUR
Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,2,107747,90209957-95db-4b59-979a-316d14ef876c,0.06,false,false,near_mint,en,EUR
Ornery Kudu,AKH,Amonkhet,178,normal,common,1,5507,8ba1d3a1-8c1b-4b77-b149-13d5ad9f125a,0.03,false,false,near_mint,de,EUR
Ornery Tumblewagg,OTJ,Outlaws of Thunder Junction,171,normal,rare,1,93021,0020c31b-002a-4121-bc61-2c2c16e9afc8,0.3,false,false,near_mint,en,EUR
Orphans of the Wheat,DSK,Duskmourn: House of Horror,22,normal,uncommon,2,98870,8ef4aab1-8bc0-4652-91d7-3e8b20b411ad,0.05,false,false,near_mint,de,EUR
Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,25,normal,common,1,78689,8c938a0f-531c-4293-a89c-c7440d5acc5d,0.05,false,false,near_mint,de,EUR
Orzhov Euthanist,RVR,Ravnica Remastered,88,normal,common,2,89902,cbed250a-3065-40ee-beaf-be1895cc4fa8,0.07,false,false,near_mint,de,EUR
Orzhov Guildgate,RVR,Ravnica Remastered,282,normal,common,1,89818,9c8694ee-1d30-4bc0-8318-60e8f5e38edf,0.1,false,false,near_mint,de,EUR
Orzhov Guildgate,RVR,Ravnica Remastered,406,foil,common,1,89806,95e6f30b-aba8-41b9-bb26-bc549b136d0c,0.37,false,false,near_mint,de,EUR
Orzhov Guildmage,RVR,Ravnica Remastered,208,normal,uncommon,1,89564,10f60c15-923f-4d97-b20b-ad5c05df92b4,0.08,false,false,near_mint,de,EUR
Orzhov Signet,RVR,Ravnica Remastered,263,foil,uncommon,1,89960,e5dfdfe0-f59c-4142-8fef-c02eb5e81378,0.73,false,false,near_mint,en,EUR
Osseous Exhale,TDM,Tarkir: Dragonstorm,17,foil,common,1,104493,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0.07,false,false,near_mint,en,EUR
Osseous Exhale,TDM,Tarkir: Dragonstorm,17,normal,common,6,104493,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0.03,false,false,near_mint,de,EUR
Osseous Sticktwister,DSK,Duskmourn: House of Horror,112,normal,uncommon,1,98971,4f43473e-1302-4543-b331-1a86cfbc3ced,0.12,false,false,near_mint,de,EUR
Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.41,false,false,near_mint,de,EUR
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,3,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.06,false,false,near_mint,en,EUR
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,3,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.06,false,false,near_mint,de,EUR
Out Cold,MKM,Murders at Karlov Manor,66,normal,common,1,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.05,false,false,near_mint,de,EUR
Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,1,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.06,false,false,near_mint,en,EUR
Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,2,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.06,false,false,near_mint,de,EUR
Outland Liberator // Frenzied Trapbreaker,MID,Innistrad: Midnight Hunt,190,normal,uncommon,1,63269,60e53d61-fcc3-4def-8206-052b46f62deb,0.36,false,false,near_mint,en,EUR
Outlaw Stitcher,OTJ,Outlaws of Thunder Junction,59,foil,uncommon,1,93320,ba9584f0-55b8-448d-99a7-041934053f42,0.11,false,false,near_mint,de,EUR
Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,1,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.05,false,false,near_mint,en,EUR
Outlaws' Merriment,ELD,Throne of Eldraine,198,normal,mythic,1,46140,5d7585ab-a364-471c-8ef1-318e459b4020,0.55,false,false,near_mint,en,EUR
Outmaneuver,PLST,The List,USG-205,normal,uncommon,1,97537,36ea5b55-3fa0-4cc1-ad72-5392030ef4c2,0.14,false,false,near_mint,en,EUR
Outmuscle,ELD,Throne of Eldraine,170,foil,common,1,46168,40d0ddcc-e6df-4fe1-9ac9-f895885ccc84,0.13,false,false,near_mint,en,EUR
Outmuscle,PLST,The List,ELD-170,normal,common,1,98183,abee36cb-8c6e-439f-9e64-532155af651a,0.02,false,false,near_mint,en,EUR
Outpace Oblivion,DFT,Aetherdrift,139,normal,uncommon,1,103619,c22e415f-636f-4394-9b21-600ab720ac98,0.07,false,false,near_mint,en,EUR
Ovalchase Dragster,KLD,Kaladesh,225,normal,uncommon,1,7418,20411aa0-f87b-49dd-b943-ca82d59db185,0.09,false,false,near_mint,de,EUR
Over the Edge,LCI,The Lost Caverns of Ixalan,205,normal,common,1,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.08,false,false,near_mint,de,EUR
Overkill,FIN,Final Fantasy,109,normal,uncommon,1,106628,ae075e71-d33d-4d6c-b4a5-0b47dd6fd196,0.18,false,false,near_mint,de,EUR
Overlaid Terrain,NEM,Nemesis,108,normal,rare,1,33774,230c7926-9a4b-4ead-b4c8-889f84210545,0.44,false,false,near_mint,de,EUR
Overwhelm,RVR,Ravnica Remastered,152,normal,uncommon,1,89582,19384be7-d746-4927-adb4-ad521e8a8dd5,0.05,false,false,near_mint,de,EUR
Overwhelming Remorse,BRO,The Brothers' War,110,normal,common,1,75335,202cbfa4-3b3d-47fd-84a6-892692c906d6,0.16,false,false,near_mint,de,EUR
Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,normal,uncommon,2,105163,bd7af85f-354e-468a-990b-bd774e68240f,0.09,false,false,near_mint,de,EUR
Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,foil,uncommon,2,105163,bd7af85f-354e-468a-990b-bd774e68240f,0.14,false,false,near_mint,de,EUR
Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,1,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.03,false,false,near_mint,en,EUR
Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,foil,common,1,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.07,false,false,near_mint,de,EUR
Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,3,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.03,false,false,near_mint,de,EUR
"Ovika, Enigma Goliath",ONE,Phyrexia: All Will Be One,213,normal,rare,1,78783,b298cf34-7aa5-4f97-a86c-7f28d2113b87,0.27,false,false,near_mint,de,EUR
Ovinize,DMR,Dominaria Remastered,291,normal,common,1,77870,3d72f51a-3615-4b98-acaa-7d55aabb6c10,0.08,false,false,near_mint,en,EUR
Owlbear,AFR,Adventures in the Forgotten Realms,331,normal,common,1,60161,12b19309-a7f6-44da-b856-d12da11156e8,0.07,false,false,near_mint,en,EUR
Owlbear Cub,CLB,Commander Legends: Battle for Baldur's Gate,246,foil,rare,1,69262,be177b66-dab3-47ef-bcdf-8d99eb57e19f,0.53,false,false,near_mint,en,EUR
Owlbear Shepherd,CLB,Commander Legends: Battle for Baldur's Gate,247,normal,uncommon,1,68836,0a4813b2-3fd7-4a2b-b87a-9ce5bb18bdd4,0.17,false,false,near_mint,en,EUR
Oxidda Finisher,ONE,Phyrexia: All Will Be One,143,normal,uncommon,2,78624,7177431e-5cc4-4ecd-8848-f51903289072,0.08,false,false,near_mint,de,EUR
